"Model","Company","Price","Rating","No_of_ratings","TotalReviwes","Model_Only","Color","Price_Level","RamSize_inGB","RomSize_inGB","RamSize_Ori","RomSize_Ori","Is_5G"
"LAVA LF9000","LAVA",1880,4.3,18,0,"LF9000",NA,"Low",0.02,0.02,"20 MB","20 MB","No"
"LAVA LF9000","LAVA",1890,4.3,18,0,"LF9000",NA,"Low",0.02,0.02,"20 MB","20 MB","No"
"MOTOROLA EDGE 30 PRO (STARDUST WHITE, 128 GB)","MOTOROLA",34999,4,1010,179,"EDGE 30 PRO","STARDUST WHITE","Very High",8,128,"8 GB","128 GB","No"
"OPPO K10 5G (MIDNIGHT BLACK, 128 GB)","OPPO",16499,4.4,52584,4032,"K10 5G","MIDNIGHT BLACK","High",8,128,"8 GB","128 GB","Yes"
"REDMI 11 PRIME 5G (THUNDER BLACK, 64 GB)","REDMI",13996,4.2,791,57,"11 PRIME 5G","THUNDER BLACK","High",4,64,"4 GB","64 GB","Yes"
"INFINIX NOTE 10 (EMERALD GREEN, 128 GB)","INFINIX",12499,4.3,51466,5807,"NOTE 10","EMERALD GREEN","High",6,128,"6 GB","128 GB","No"
"REDMI 11 PRIME 5G (THUNDER BLACK, 128 GB)","REDMI",15880,4.2,174,15,"11 PRIME 5G","THUNDER BLACK","High",6,128,"6 GB","128 GB","Yes"
"SAMSUNG GALAXY F12 (SKY BLUE, 64 GB)","SAMSUNG",10499,4.3,297273,23471,"GALAXY F12","SKY BLUE","Medium",4,64,"4 GB","64 GB","No"
"REDMI 9A SPORT (METALLIC BLUE, 32 GB)","REDMI",7397,4.2,5872,437,"9A SPORT","METALLIC BLUE","Medium",3,32,"3 GB","32 GB","No"
"TECNO SPARK 8C (TURQUOISE CYAN, 64 GB)","TECNO",8998,4.2,99,9,"SPARK 8C","TURQUOISE CYAN","Medium",4,64,"4 GB","64 GB","No"
"LAVA Z2 MAX (STROKED BLUE, 32 GB)","LAVA",7799,4.1,296,55,"Z2 MAX","STROKED BLUE","Medium",2,32,"2 GB","32 GB","No"
"LAVA FLIP","LAVA",2019,4.2,1423,116,"FLIP",NA,"Low",0.056,0.056,"56 MB","56 MB","No"
"SAMSUNG GALAXY A13 (BLACK, 64 GB)","SAMSUNG",14499,4.1,635,47,"GALAXY A13","BLACK","High",4,64,"4 GB","64 GB","No"
"REDMI NOTE 11 PRO (STEALTH BLACK, 128 GB)","REDMI",17980,4.2,978,80,"NOTE 11 PRO","STEALTH BLACK","Very High",6,128,"6 GB","128 GB","No"
"MICROMAX X749","MICROMAX",1350,4,7210,825,"X749",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"APPLE IPHONE 12 (BLUE, 128 GB)","APPLE",57999,4.6,185701,12675,"IPHONE 12","BLUE","Very High",0,128,"0 GB","128 GB","No"
"REALME C11 (RICH GREY, 32 GB)","REALME",8999,4.4,458868,29531,"C11","RICH GREY","Medium",2,32,"2 GB","32 GB","No"
"10 PRIME (PHANTOM BLACK, 128 GB)","10",14100,4.4,34,6,"PRIME","PHANTOM BLACK","High",6,128,"6 GB","128 GB","No"
"APPLE IPHONE 12 (RED, 128 GB)","APPLE",57999,4.6,185701,12675,"IPHONE 12","RED","Very High",0,128,"0 GB","128 GB","No"
"SNEXIAN GURU 2163","SNEXIAN",749,3.6,127,10,"GURU 2163",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"REDMI NOTE 11 PRO PLUS 5G (MIRAGE BLUE, 128 GB)","REDMI",20464,4.2,5366,457,"NOTE 11 PRO PLUS 5G","MIRAGE BLUE","Very High",6,128,"6 GB","128 GB","Yes"
"ITEL MAGICX PRO","ITEL",2699,3.8,43,12,"MAGICX PRO",NA,"Low",0.064,0.128,"64 MB","128 MB","No"
"PHILIPS XENIUM E209","PHILIPS",1475,3.8,402,48,"XENIUM E209",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"REDMI 9A SPORT (CORAL GREEN, 32 GB)","REDMI",7970,4.2,5872,437,"9A SPORT","CORAL GREEN","Medium",3,32,"3 GB","32 GB","No"
"POCO F1 (ROSSO RED, 64 GB)","POCO",13899,4.5,244098,30034,"F1","ROSSO RED","High",6,64,"6 GB","64 GB","No"
"OPPO A54 (MOONLIGHT GOLD, 128 GB)","OPPO",13999,4.4,10827,670,"A54","MOONLIGHT GOLD","High",4,128,"4 GB","128 GB","No"
"APPLE IPHONE 12 (PURPLE, 64 GB)","APPLE",54499,4.6,185701,12675,"IPHONE 12","PURPLE","Very High",0,64,"0 GB","64 GB","No"
"REDMI NOTE 10 LITE (CHAMPAGNE GOLD, 64 GB)","REDMI",14489,4.3,2097,165,"NOTE 10 LITE","CHAMPAGNE GOLD","High",4,64,"4 GB","64 GB","No"
"LAVA A9","LAVA",1680,4.1,8045,807,"A9",NA,"Low",0.024,0.032,"24 MB","32 MB","No"
"INFINIX ZERO 5G (COSMIC BLACK, 128 GB)","INFINIX",19999,4.2,9794,1494,"ZERO 5G","COSMIC BLACK","Very High",8,128,"8 GB","128 GB","Yes"
"INFINIX ZERO 5G (SKYLIGHT ORANGE, 128 GB)","INFINIX",19999,4.2,9794,1494,"ZERO 5G","SKYLIGHT ORANGE","Very High",8,128,"8 GB","128 GB","Yes"
"APPLE IPHONE 13 (BLUE, 512 GB)","APPLE",83999,4.7,177611,9781,"IPHONE 13","BLUE","Very High",0,512,"0 GB","512 GB","No"
"ONEPLUS 10R 5G (SIERRA BLACK, 256 GB)","ONEPLUS",38653,4.2,775,58,"10R 5G","SIERRA BLACK","Very High",12,256,"12 GB","256 GB","Yes"
"ITEL VISION 3 (DEEP OCEAN BLACK, 64 GB)","ITEL",6887,4,412,49,"VISION 3","DEEP OCEAN BLACK","Medium",3,64,"3 GB","64 GB","No"
"MI A2 (GOLD, 64 GB)","MI",17499,4.2,34803,2909,"A2","GOLD","Very High",4,64,"4 GB","64 GB","No"
"MICROMAX X809","MICROMAX",1335,3.8,4827,424,"X809",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"I KALL K43","I",889,3.6,4356,415,"KALL K43",NA,"Low",0.032,0.064,"32 MB","64 MB","No"
"REDMI NOTE 10 LITE (AURORA BLUE, 128 GB)","REDMI",14379,4.3,843,67,"NOTE 10 LITE","AURORA BLUE","High",6,128,"6 GB","128 GB","No"
"REDMI NOTE 11S (SPACE BLACK, 128 GB)","REDMI",16799,4.2,2082,170,"NOTE 11S","SPACE BLACK","High",6,128,"6 GB","128 GB","No"
"KARBONN K140 POP","KARBONN",999,3.9,5272,458,"K140 POP",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"I KALL K20","I",1004,3.5,168,14,"KALL K20",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"REALME C21Y (CROSS BLUE, 32 GB)","REALME",9499,4.6,89520,3077,"C21Y","CROSS BLUE","Medium",3,32,"3 GB","32 GB","No"
"INFINIX NOTE 11S (MITHRIL GREY, 64 GB)","INFINIX",13999,4.3,11787,1562,"NOTE 11S","MITHRIL GREY","High",6,64,"6 GB","64 GB","No"
"REALME 8I (SPACE BLACK, 128 GB)","REALME",15999,4.4,69885,4887,"8I","SPACE BLACK","High",6,128,"6 GB","128 GB","No"
"INFINIX NOTE 11S (SYMPHONY CYAN, 64 GB)","INFINIX",13999,4.3,11787,1562,"NOTE 11S","SYMPHONY CYAN","High",6,64,"6 GB","64 GB","No"
"REDMI K50I (QUICK SILVER, 256 GB)","REDMI",27999,4.3,276,42,"K50I","QUICK SILVER","Very High",8,256,"8 GB","256 GB","No"
"REDMI NOTE 10S (FROST WHITE, 128 GB)","REDMI",18499,4.2,7183,667,"NOTE 10S","FROST WHITE","Very High",8,128,"8 GB","128 GB","No"
"TECNO POP 5 LTE (DEEPSEA LUSTER, 32 GB)","TECNO",6489,4.2,667,41,"POP 5 LTE","DEEPSEA LUSTER","Low",2,32,"2 GB","32 GB","No"
"SAMSUNG M53 5G (DEEP OCEAN BLUE, 128 GB)","SAMSUNG",26999,4,167,13,"M53 5G","DEEP OCEAN BLUE","Very High",8,128,"8 GB","128 GB","Yes"
"OPPO A54 (STARRY BLUE, 64 GB)","OPPO",11949,4.4,10827,670,"A54","STARRY BLUE","Medium",4,64,"4 GB","64 GB","No"
"NOKIA 105 SS","NOKIA",1480,4.3,78456,7275,"105 SS",NA,"Low",0.004,0.004,"4 MB","4 MB","No"
"KECHAODA K16","KECHAODA",1149,3.5,148,10,"K16",NA,"Low",0.032,0.064,"32 MB","64 MB","No"
"LAVA Z2 (FLAME RED, 32 GB)","LAVA",7999,4.1,330,57,"Z2","FLAME RED","Medium",3,32,"3 GB","32 GB","No"
"POCO F1 (ROSSO RED, 64 GB)","POCO",21999,4.5,244098,30034,"F1","ROSSO RED","Very High",6,64,"6 GB","64 GB","No"
"OPPO A54 (STARRY BLUE, 128 GB)","OPPO",15990,4.3,4016,228,"A54","STARRY BLUE","High",6,128,"6 GB","128 GB","No"
"KECHAODA K200","KECHAODA",1270,4,112,5,"K200",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
